indexRaw,indexSmooth,indexPercent,middleRaw,middleSmooth,middlePercent,label
1839.0,1832.0,100.0,1494.0,1570.0,100.0,BOTH_BENT
1805.0,1827.0,100.0,1560.0,1558.0,100.0,BOTH_BENT
1849.0,1829.0,100.0,1548.0,1536.0,100.0,BOTH_BENT
1831.0,1827.0,100.0,1499.0,1501.0,100.0,BOTH_BENT
1817.0,1823.0,100.0,1584.0,1486.0,100.0,BOTH_BENT
1831.0,1828.0,100.0,1657.0,1503.0,100.0,BOTH_BENT
1831.0,1828.0,100.0,1687.0,1521.0,100.0,BOTH_BENT
1835.0,1828.0,100.0,1537.0,1549.0,100.0,BOTH_BENT
1832.0,1826.0,100.0,1647.0,1559.0,100.0,BOTH_BENT
1842.0,1831.0,100.0,1697.0,1591.0,100.0,BOTH_BENT
1830.0,1830.0,100.0,1755.0,1617.0,100.0,BOTH_BENT
1813.0,1831.0,100.0,1551.0,1616.0,100.0,BOTH_BENT
1820.0,1828.0,100.0,1672.0,1628.0,100.0,BOTH_BENT
1838.0,1828.0,100.0,1688.0,1647.0,100.0,BOTH_BENT
1832.0,1830.0,100.0,1746.0,1663.0,96.0,BOTH_BENT
1902.0,1837.0,100.0,1540.0,1652.0,100.0,BOTH_BENT
1816.0,1836.0,100.0,1668.0,1650.0,100.0,BOTH_BENT
1864.0,1838.0,98.0,1638.0,1660.0,97.0,BOTH_BENT
1843.0,1840.0,96.0,1706.0,1666.0,94.0,BOTH_BENT
1863.0,1842.0,94.0,1461.0,1642.0,100.0,BOTH_BENT
1824.0,1841.0,95.0,1557.0,1622.0,100.0,BOTH_BENT
1824.0,1842.0,94.0,1637.0,1631.0,100.0,BOTH_BENT
1833.0,1843.0,93.0,1633.0,1627.0,100.0,BOTH_BENT
1794.0,1839.0,97.0,1466.0,1605.0,100.0,BOTH_BENT
1831.0,1839.0,97.0,1483.0,1578.0,100.0,BOTH_BENT
1853.0,1834.0,100.0,1613.0,1586.0,100.0,BOTH_BENT
1855.0,1838.0,98.0,1563.0,1575.0,100.0,BOTH_BENT
1834.0,1835.0,100.0,1424.0,1554.0,100.0,BOTH_BENT
1833.0,1834.0,100.0,1545.0,1538.0,100.0,BOTH_BENT
1831.0,1831.0,100.0,1607.0,1552.0,100.0,BOTH_BENT
1851.0,1833.0,100.0,1648.0,1561.0,100.0,BOTH_BENT
1798.0,1831.0,100.0,1540.0,1552.0,100.0,BOTH_BENT
1837.0,1831.0,100.0,1632.0,1552.0,100.0,BOTH_BENT
1840.0,1836.0,100.0,1668.0,1572.0,100.0,BOTH_BENT
1816.0,1834.0,100.0,1673.0,1591.0,100.0,BOTH_BENT
1791.0,1828.0,100.0,1544.0,1584.0,100.0,BOTH_BENT
1815.0,1824.0,100.0,1656.0,1593.0,100.0,BOTH_BENT
1849.0,1826.0,100.0,1502.0,1601.0,100.0,BOTH_BENT
1840.0,1826.0,100.0,1641.0,1611.0,100.0,BOTH_BENT
1827.0,1826.0,100.0,1600.0,1610.0,100.0,BOTH_BENT
1817.0,1823.0,100.0,1679.0,1613.0,100.0,BOTH_BENT
1844.0,1827.0,100.0,1763.0,1635.0,100.0,BOTH_BENT
1835.0,1827.0,100.0,1673.0,1639.0,100.0,BOTH_BENT
1785.0,1821.0,100.0,1568.0,1629.0,100.0,BOTH_BENT
1780.0,1818.0,100.0,1599.0,1622.0,100.0,BOTH_BENT
1793.0,1818.0,100.0,1739.0,1642.0,100.0,BOTH_BENT
1772.0,1814.0,100.0,1599.0,1636.0,100.0,BOTH_BENT
1787.0,1808.0,100.0,1592.0,1645.0,100.0,BOTH_BENT
1784.0,1802.0,100.0,1681.0,1649.0,100.0,BOTH_BENT
1815.0,1801.0,100.0,1801.0,1669.0,93.0,BOTH_BENT
1783.0,1797.0,100.0,1591.0,1660.0,97.0,BOTH_BENT
1818.0,1795.0,100.0,1674.0,1651.0,100.0,BOTH_BENT
1823.0,1794.0,100.0,1704.0,1654.0,100.0,BOTH_BENT
1800.0,1795.0,100.0,1725.0,1670.0,92.0,BOTH_BENT
1826.0,1800.0,100.0,1603.0,1670.0,92.0,BOTH_BENT
1805.0,1801.0,100.0,1655.0,1662.0,96.0,BOTH_BENT
1804.0,1804.0,100.0,1728.0,1675.0,90.0,BOTH_BENT
1809.0,1806.0,100.0,1723.0,1688.0,83.0,BOTH_BENT
1818.0,1810.0,100.0,1561.0,1676.0,89.0,BOTH_BENT
1824.0,1811.0,100.0,1662.0,1662.0,96.0,BOTH_BENT
1846.0,1817.0,100.0,1749.0,1678.0,88.0,BOTH_BENT
1821.0,1817.0,100.0,1704.0,1681.0,87.0,BOTH_BENT
1808.0,1816.0,100.0,1614.0,1672.0,91.0,BOTH_BENT
1837.0,1819.0,100.0,1682.0,1668.0,93.0,BOTH_BENT
1843.0,1821.0,100.0,1751.0,1682.0,86.0,BOTH_BENT
1816.0,1822.0,100.0,1741.0,1691.0,82.0,BOTH_BENT
1817.0,1823.0,100.0,1692.0,1687.0,84.0,BOTH_BENT
1850.0,1828.0,100.0,1711.0,1686.0,84.0,BOTH_BENT
1819.0,1828.0,100.0,1708.0,1701.0,77.0,BOTH_BENT
1794.0,1825.0,100.0,1738.0,1709.0,73.0,BOTH_BENT
1834.0,1823.0,100.0,1561.0,1690.0,82.0,BOTH_BENT
1848.0,1826.0,100.0,1679.0,1687.0,84.0,BOTH_BENT
1887.0,1834.0,100.0,1703.0,1696.0,79.0,BOTH_BENT
1794.0,1830.0,100.0,1688.0,1697.0,79.0,BOTH_BENT
1869.0,1832.0,100.0,1620.0,1684.0,85.0,BOTH_BENT
1834.0,1834.0,100.0,1749.0,1684.0,85.0,BOTH_BENT
1819.0,1834.0,100.0,1781.0,1693.0,81.0,BOTH_BENT
1796.0,1829.0,100.0,1691.0,1691.0,82.0,BOTH_BENT
1824.0,1829.0,100.0,1729.0,1693.0,81.0,BOTH_BENT
1809.0,1831.0,100.0,1773.0,1697.0,79.0,BOTH_BENT
1831.0,1831.0,100.0,1737.0,1715.0,70.0,BOTH_BENT
1810.0,1827.0,100.0,1603.0,1707.0,74.0,BOTH_BENT
1796.0,1818.0,100.0,1693.0,1706.0,74.0,BOTH_BENT
1808.0,1819.0,100.0,1841.0,1721.0,67.0,BOTH_BENT
1841.0,1816.0,100.0,1737.0,1733.0,60.0,BOTH_BENT
1788.0,1812.0,100.0,1705.0,1729.0,62.0,BOTH_BENT
1816.0,1811.0,100.0,1739.0,1724.0,65.0,BOTH_BENT
1822.0,1814.0,100.0,1850.0,1740.0,57.0,BOTH_BENT
1836.0,1815.0,100.0,1735.0,1741.0,56.0,BOTH_BENT
1808.0,1815.0,100.0,1721.0,1736.0,59.0,BOTH_BENT
1823.0,1814.0,100.0,1746.0,1737.0,58.0,BOTH_BENT
1823.0,1816.0,100.0,1807.0,1757.0,48.0,BOTH_BENT
1821.0,1818.0,100.0,1757.0,1763.0,45.0,BOTH_BENT
1805.0,1818.0,100.0,1716.0,1751.0,51.0,BOTH_BENT
1830.0,1817.0,100.0,1780.0,1755.0,49.0,BOTH_BENT
1815.0,1819.0,100.0,1880.0,1773.0,40.0,BOTH_BENT
1823.0,1820.0,100.0,1747.0,1773.0,40.0,BOTH_BENT
1826.0,1821.0,100.0,1722.0,1761.0,46.0,BOTH_BENT
1870.0,1824.0,100.0,1762.0,1763.0,45.0,BOTH_BENT
1816.0,1825.0,100.0,1895.0,1781.0,36.0,BOTH_BENT
1794.0,1822.0,100.0,1827.0,1789.0,32.0,BOTH_BENT
1823.0,1822.0,100.0,1601.0,1768.0,43.0,BOTH_BENT
1884.0,1828.0,100.0,1671.0,1760.0,47.0,BOTH_BENT
1841.0,1832.0,100.0,1900.0,1778.0,38.0,BOTH_BENT
1825.0,1831.0,100.0,1788.0,1779.0,37.0,BOTH_BENT
1818.0,1832.0,100.0,1712.0,1762.0,46.0,BOTH_BENT
1755.0,1825.0,100.0,1895.0,1777.0,38.0,BOTH_BENT
1826.0,1825.0,100.0,1827.0,1787.0,33.0,BOTH_BENT
1781.0,1816.0,100.0,1747.0,1786.0,34.0,BOTH_BENT
1845.0,1819.0,100.0,1704.0,1767.0,43.0,BOTH_BENT
1819.0,1821.0,100.0,1724.0,1756.0,49.0,BOTH_BENT
1846.0,1824.0,100.0,1719.0,1768.0,43.0,BOTH_BENT
1808.0,1816.0,100.0,1775.0,1779.0,37.0,BOTH_BENT
1745.0,1806.0,100.0,1688.0,1757.0,48.0,BOTH_BENT
1829.0,1807.0,100.0,1714.0,1750.0,52.0,BOTH_BENT
1824.0,1807.0,100.0,1802.0,1759.0,47.0,BOTH_BENT
1860.0,1818.0,100.0,1712.0,1741.0,56.0,BOTH_BENT
1832.0,1818.0,100.0,1706.0,1729.0,62.0,BOTH_BENT
1841.0,1824.0,100.0,1710.0,1725.0,64.0,BOTH_BENT
1834.0,1823.0,100.0,1831.0,1738.0,58.0,BOTH_BENT
1831.0,1825.0,100.0,1727.0,1738.0,58.0,BOTH_BENT
1811.0,1821.0,100.0,1771.0,1743.0,55.0,BOTH_BENT
1843.0,1825.0,100.0,1791.0,1745.0,54.0,BOTH_BENT
1829.0,1833.0,100.0,1861.0,1762.0,46.0,BOTH_BENT
1800.0,1830.0,100.0,1743.0,1765.0,44.0,BOTH_BENT
1823.0,1830.0,100.0,1755.0,1760.0,47.0,BOTH_BENT
1836.0,1828.0,100.0,1817.0,1771.0,41.0,BOTH_BENT
1837.0,1828.0,100.0,1863.0,1786.0,34.0,BOTH_BENT
1838.0,1828.0,100.0,1761.0,1792.0,30.0,BOTH_BENT
1834.0,1828.0,100.0,1715.0,1780.0,37.0,BOTH_BENT
1765.0,1821.0,100.0,1836.0,1791.0,31.0,BOTH_BENT
1844.0,1824.0,100.0,1842.0,1798.0,27.0,BOTH_BENT
1870.0,1827.0,100.0,1766.0,1795.0,29.0,BOTH_BENT
1822.0,1826.0,100.0,1730.0,1782.0,36.0,BOTH_BENT
1840.0,1830.0,100.0,1793.0,1787.0,33.0,BOTH_BENT
1825.0,1831.0,100.0,1867.0,1799.0,27.0,BOTH_BENT
1877.0,1835.0,100.0,1778.0,1795.0,29.0,BOTH_BENT
1831.0,1834.0,100.0,1746.0,1783.0,35.0,BOTH_BENT
1914.0,1842.0,94.0,1783.0,1785.0,34.0,BOTH_BENT
1835.0,1842.0,94.0,1892.0,1803.0,25.0,BOTH_BENT
1877.0,1853.0,83.0,1735.0,1793.0,30.0,BOTH_BENT
1843.0,1853.0,83.0,1755.0,1784.0,35.0,BOTH_BENT
1880.0,1854.0,82.0,1811.0,1789.0,32.0,BOTH_BENT
1954.0,1951.0,0.0,1924.0,1943.0,0.0,INDEX_BENT
1952.0,1950.0,0.0,1892.0,1934.0,0.0,INDEX_BENT
1952.0,1950.0,0.0,1959.0,1932.0,0.0,INDEX_BENT
1916.0,1949.0,0.0,1976.0,1940.0,0.0,INDEX_BENT
1900.0,1942.0,0.0,1900.0,1937.0,0.0,INDEX_BENT
1906.0,1936.0,0.0,1946.0,1932.0,0.0,INDEX_BENT
1934.0,1940.0,0.0,1986.0,1936.0,0.0,INDEX_BENT
1884.0,1936.0,0.0,1980.0,1944.0,0.0,INDEX_BENT
1880.0,1926.0,9.0,1903.0,1941.0,0.0,INDEX_BENT
1892.0,1917.0,18.0,1937.0,1940.0,0.0,INDEX_BENT
1904.0,1912.0,23.0,1978.0,1945.0,0.0,INDEX_BENT
1864.0,1903.0,32.0,1940.0,1950.0,0.0,INDEX_BENT
1836.0,1891.0,44.0,1863.0,1940.0,0.0,INDEX_BENT
1862.0,1886.0,50.0,1904.0,1933.0,0.0,INDEX_BENT
1874.0,1883.0,53.0,1982.0,1941.0,0.0,INDEX_BENT
1845.0,1877.0,59.0,1968.0,1944.0,0.0,INDEX_BENT
1827.0,1866.0,70.0,1921.0,1937.0,0.0,INDEX_BENT
1848.0,1863.0,73.0,1949.0,1934.0,0.0,INDEX_BENT
1863.0,1861.0,75.0,2000.0,1944.0,0.0,INDEX_BENT
1830.0,1855.0,81.0,1968.0,1947.0,0.0,INDEX_BENT
1827.0,1847.0,89.0,1939.0,1943.0,0.0,INDEX_BENT
1833.0,1844.0,92.0,1955.0,1944.0,0.0,INDEX_BENT
1874.0,1848.0,88.0,1977.0,1956.0,0.0,INDEX_BENT
1835.0,1845.0,91.0,1996.0,1965.0,0.0,INDEX_BENT
1875.0,1845.0,91.0,1925.0,1959.0,0.0,INDEX_BENT
1824.0,1843.0,93.0,1965.0,1959.0,0.0,INDEX_BENT
1861.0,1847.0,89.0,2002.0,1967.0,0.0,INDEX_BENT
1857.0,1847.0,89.0,1999.0,1972.0,0.0,INDEX_BENT
1809.0,1842.0,94.0,1913.0,1963.0,0.0,INDEX_BENT
1848.0,1844.0,92.0,1970.0,1964.0,0.0,INDEX_BENT
1830.0,1844.0,92.0,2036.0,1973.0,0.0,INDEX_BENT
1888.0,1850.0,86.0,1890.0,1967.0,0.0,INDEX_BENT
1834.0,1846.0,90.0,1934.0,1963.0,0.0,INDEX_BENT
1839.0,1846.0,90.0,1945.0,1957.0,0.0,INDEX_BENT
1829.0,1841.0,95.0,2028.0,1968.0,0.0,INDEX_BENT
1846.0,1844.0,92.0,1956.0,1967.0,0.0,INDEX_BENT
1803.0,1838.0,98.0,1973.0,1964.0,0.0,INDEX_BENT
1830.0,1835.0,100.0,1985.0,1963.0,0.0,INDEX_BENT
1904.0,1845.0,91.0,1981.0,1969.0,0.0,INDEX_BENT
1810.0,1841.0,95.0,1962.0,1969.0,0.0,INDEX_BENT
1840.0,1842.0,94.0,1943.0,1959.0,0.0,INDEX_BENT
1833.0,1836.0,100.0,1983.0,1969.0,0.0,INDEX_BENT
1843.0,1837.0,100.0,2010.0,1976.0,0.0,INDEX_BENT
1777.0,1831.0,100.0,1940.0,1976.0,0.0,INDEX_BENT
1871.0,1835.0,100.0,1960.0,1969.0,0.0,INDEX_BENT
1821.0,1833.0,100.0,1987.0,1972.0,0.0,INDEX_BENT
1851.0,1838.0,98.0,2023.0,1977.0,0.0,INDEX_BENT
1830.0,1838.0,98.0,1944.0,1973.0,0.0,INDEX_BENT
1830.0,1830.0,100.0,1959.0,1971.0,0.0,INDEX_BENT
1863.0,1835.0,100.0,2006.0,1975.0,0.0,INDEX_BENT
1847.0,1836.0,100.0,2006.0,1981.0,0.0,INDEX_BENT
1853.0,1838.0,98.0,1918.0,1975.0,0.0,INDEX_BENT
1836.0,1837.0,100.0,1953.0,1969.0,0.0,INDEX_BENT
1893.0,1849.0,87.0,1992.0,1974.0,0.0,INDEX_BENT
1856.0,1848.0,88.0,1987.0,1977.0,0.0,INDEX_BENT
1828.0,1848.0,88.0,1935.0,1972.0,0.0,INDEX_BENT
1836.0,1847.0,89.0,1976.0,1967.0,0.0,INDEX_BENT
1862.0,1850.0,86.0,1987.0,1971.0,0.0,INDEX_BENT
1864.0,1853.0,83.0,1989.0,1974.0,0.0,INDEX_BENT
1814.0,1848.0,88.0,1920.0,1966.0,0.0,INDEX_BENT
1863.0,1850.0,86.0,1978.0,1963.0,0.0,INDEX_BENT
1862.0,1851.0,85.0,1996.0,1971.0,0.0,INDEX_BENT
1845.0,1852.0,84.0,1989.0,1974.0,0.0,INDEX_BENT
1836.0,1846.0,90.0,1936.0,1969.0,0.0,INDEX_BENT
1888.0,1849.0,87.0,1968.0,1967.0,0.0,INDEX_BENT
1864.0,1853.0,83.0,1999.0,1973.0,0.0,INDEX_BENT
1854.0,1855.0,81.0,1985.0,1974.0,0.0,INDEX_BENT
1846.0,1853.0,83.0,1932.0,1969.0,0.0,INDEX_BENT
1840.0,1851.0,85.0,1960.0,1966.0,0.0,INDEX_BENT
1867.0,1856.0,80.0,2007.0,1975.0,0.0,INDEX_BENT
1847.0,1854.0,82.0,1971.0,1974.0,0.0,INDEX_BENT
1853.0,1854.0,82.0,1941.0,1968.0,0.0,INDEX_BENT
1830.0,1852.0,84.0,1964.0,1966.0,0.0,INDEX_BENT
1862.0,1855.0,81.0,2019.0,1974.0,0.0,INDEX_BENT
1846.0,1850.0,86.0,1981.0,1975.0,0.0,INDEX_BENT
1844.0,1848.0,88.0,1939.0,1969.0,0.0,INDEX_BENT
1831.0,1846.0,90.0,1957.0,1967.0,0.0,INDEX_BENT
1863.0,1848.0,88.0,2006.0,1974.0,0.0,INDEX_BENT
1856.0,1849.0,87.0,1995.0,1978.0,0.0,INDEX_BENT
1846.0,1847.0,89.0,1915.0,1968.0,0.0,INDEX_BENT
1845.0,1847.0,89.0,1970.0,1968.0,0.0,INDEX_BENT
1825.0,1844.0,92.0,2018.0,1976.0,0.0,INDEX_BENT
1841.0,1845.0,91.0,2032.0,1983.0,0.0,INDEX_BENT
1832.0,1842.0,94.0,1949.0,1976.0,0.0,INDEX_BENT
1831.0,1841.0,95.0,1982.0,1976.0,0.0,INDEX_BENT
1855.0,1842.0,94.0,2024.0,1984.0,0.0,INDEX_BENT
1843.0,1843.0,93.0,2000.0,1989.0,0.0,INDEX_BENT
1851.0,1842.0,94.0,1923.0,1980.0,0.0,INDEX_BENT
1864.0,1843.0,93.0,1958.0,1977.0,0.0,INDEX_BENT
1861.0,1844.0,92.0,2005.0,1986.0,0.0,INDEX_BENT
1865.0,1846.0,90.0,1988.0,1987.0,0.0,INDEX_BENT
1849.0,1849.0,87.0,1916.0,1977.0,0.0,INDEX_BENT
1839.0,1849.0,87.0,1939.0,1968.0,0.0,INDEX_BENT
1865.0,1852.0,84.0,1967.0,1970.0,0.0,INDEX_BENT
1867.0,1855.0,81.0,1971.0,1969.0,0.0,INDEX_BENT
1844.0,1854.0,82.0,1902.0,1956.0,0.0,INDEX_BENT
1839.0,1854.0,82.0,1922.0,1949.0,0.0,INDEX_BENT
1864.0,1855.0,81.0,1991.0,1955.0,0.0,INDEX_BENT
1861.0,1855.0,81.0,1980.0,1958.0,0.0,INDEX_BENT
1841.0,1853.0,83.0,1919.0,1949.0,0.0,INDEX_BENT
1860.0,1852.0,84.0,1951.0,1945.0,0.0,INDEX_BENT
1868.0,1854.0,82.0,1963.0,1950.0,0.0,INDEX_BENT
1856.0,1856.0,80.0,1961.0,1952.0,0.0,INDEX_BENT
1840.0,1854.0,82.0,1927.0,1948.0,0.0,INDEX_BENT
1851.0,1852.0,84.0,1922.0,1943.0,0.0,INDEX_BENT
1860.0,1854.0,82.0,1981.0,1951.0,0.0,INDEX_BENT
1831.0,1853.0,83.0,1958.0,1955.0,0.0,INDEX_BENT
1837.0,1850.0,86.0,1923.0,1948.0,0.0,INDEX_BENT
1838.0,1848.0,88.0,1929.0,1943.0,0.0,INDEX_BENT
1850.0,1849.0,87.0,1966.0,1948.0,0.0,INDEX_BENT
1863.0,1849.0,87.0,1978.0,1950.0,0.0,INDEX_BENT
1840.0,1846.0,90.0,1901.0,1944.0,0.0,INDEX_BENT
1842.0,1845.0,91.0,1964.0,1944.0,0.0,INDEX_BENT
1864.0,1847.0,89.0,1991.0,1951.0,0.0,INDEX_BENT
1866.0,1849.0,87.0,1999.0,1959.0,0.0,INDEX_BENT
1840.0,1847.0,89.0,1905.0,1951.0,0.0,INDEX_BENT
1862.0,1850.0,86.0,1945.0,1950.0,0.0,INDEX_BENT
1804.0,1846.0,90.0,1996.0,1957.0,0.0,INDEX_BENT
1843.0,1847.0,89.0,1959.0,1960.0,0.0,INDEX_BENT
1814.0,1843.0,93.0,1911.0,1954.0,0.0,INDEX_BENT
1850.0,1842.0,94.0,1940.0,1951.0,0.0,INDEX_BENT
1872.0,1845.0,91.0,2008.0,1961.0,0.0,INDEX_BENT
1849.0,1846.0,90.0,1969.0,1962.0,0.0,INDEX_BENT
1840.0,1844.0,92.0,1916.0,1954.0,0.0,INDEX_BENT
1839.0,1841.0,95.0,1949.0,1949.0,0.0,INDEX_BENT
1869.0,1844.0,92.0,2014.0,1960.0,0.0,INDEX_BENT
1866.0,1844.0,92.0,1976.0,1963.0,0.0,INDEX_BENT
1851.0,1849.0,87.0,1922.0,1956.0,0.0,INDEX_BENT
1849.0,1849.0,87.0,1942.0,1954.0,0.0,INDEX_BENT
1883.0,1856.0,80.0,2015.0,1965.0,0.0,INDEX_BENT
1839.0,1855.0,81.0,1970.0,1968.0,0.0,INDEX_BENT
1838.0,1852.0,84.0,1908.0,1958.0,0.0,INDEX_BENT
1852.0,1852.0,84.0,1938.0,1955.0,0.0,INDEX_BENT
1873.0,1855.0,81.0,2011.0,1964.0,0.0,INDEX_BENT
1860.0,1858.0,78.0,2001.0,1969.0,0.0,INDEX_BENT
1837.0,1854.0,82.0,1919.0,1960.0,0.0,INDEX_BENT
1913.0,1859.0,77.0,1920.0,1954.0,0.0,INDEX_BENT
1914.0,1865.0,71.0,2007.0,1963.0,0.0,INDEX_BENT
1840.0,1864.0,72.0,2003.0,1969.0,0.0,INDEX_BENT
1819.0,1858.0,78.0,1943.0,1962.0,0.0,INDEX_BENT
1795.0,1854.0,82.0,1997.0,1964.0,0.0,INDEX_BENT
1902.0,1860.0,76.0,1994.0,1973.0,0.0,INDEX_BENT
1888.0,1864.0,72.0,1970.0,1976.0,0.0,INDEX_BENT
1830.0,1859.0,77.0,1941.0,1969.0,0.0,INDEX_BENT
1923.0,1866.0,70.0,1966.0,1966.0,0.0,INDEX_BENT
1889.0,1871.0,65.0,1998.0,1973.0,0.0,INDEX_BENT
1781.0,1858.0,78.0,2004.0,1982.0,0.0,INDEX_BENT
1832.0,1849.0,87.0,1910.0,1972.0,0.0,INDEX_BENT
1771.0,1843.0,93.0,1966.0,1968.0,0.0,INDEX_BENT
1907.0,1851.0,85.0,2014.0,1976.0,0.0,INDEX_BENT
1841.0,1856.0,80.0,1934.0,1969.0,0.0,INDEX_BENT
1881.0,1854.0,82.0,1892.0,1959.0,0.0,INDEX_BENT
1837.0,1849.0,87.0,1986.0,1961.0,0.0,INDEX_BENT
1910.0,1857.0,79.0,1996.0,1966.0,0.0,INDEX_BENT
1828.0,1847.0,89.0,1951.0,1965.0,0.0,INDEX_BENT
1814.0,1840.0,96.0,1968.0,1962.0,0.0,INDEX_BENT
1847.0,1846.0,90.0,1984.0,1960.0,0.0,INDEX_BENT
1873.0,1850.0,86.0,2004.0,1969.0,0.0,INDEX_BENT
1852.0,1859.0,77.0,1943.0,1967.0,0.0,INDEX_BENT
1893.0,1857.0,79.0,1912.0,1957.0,0.0,INDEX_BENT
1863.0,1859.0,77.0,1984.0,1962.0,0.0,INDEX_BENT
1861.0,1857.0,79.0,2008.0,1973.0,0.0,INDEX_BENT
1832.0,1857.0,79.0,1966.0,1971.0,0.0,INDEX_BENT
1857.0,1852.0,84.0,1948.0,1966.0,0.0,INDEX_BENT
1871.0,1856.0,80.0,1936.0,1965.0,0.0,INDEX_BENT
1885.0,1863.0,73.0,1998.0,1968.0,0.0,INDEX_BENT
1852.0,1863.0,73.0,1935.0,1963.0,0.0,INDEX_BENT
1870.0,1863.0,73.0,1888.0,1951.0,0.0,INDEX_BENT
1831.0,1861.0,75.0,1974.0,1954.0,0.0,INDEX_BENT
1869.0,1859.0,77.0,1996.0,1963.0,0.0,INDEX_BENT
1843.0,1857.0,79.0,1950.0,1959.0,0.0,INDEX_BENT
1835.0,1854.0,82.0,1917.0,1950.0,0.0,INDEX_BENT
1871.0,1858.0,78.0,1944.0,1948.0,0.0,INDEX_BENT
1887.0,1861.0,75.0,2032.0,1957.0,0.0,INDEX_BENT
1851.0,1859.0,77.0,1939.0,1957.0,0.0,INDEX_BENT
1867.0,1857.0,79.0,1868.0,1944.0,0.0,INDEX_BENT
1862.0,1858.0,78.0,1943.0,1945.0,0.0,INDEX_BENT
1849.0,1856.0,80.0,1985.0,1954.0,0.0,INDEX_BENT
1828.0,1856.0,80.0,1919.0,1949.0,0.0,INDEX_BENT
1841.0,1853.0,83.0,1940.0,1943.0,0.0,INDEX_BENT
1819.0,1851.0,85.0,1995.0,1948.0,0.0,INDEX_BENT
1872.0,1854.0,82.0,2001.0,1956.0,0.0,INDEX_BENT
1853.0,1852.0,84.0,1897.0,1951.0,0.0,INDEX_BENT
1846.0,1848.0,88.0,1927.0,1941.0,0.0,INDEX_BENT
1839.0,1847.0,89.0,2010.0,1948.0,0.0,INDEX_BENT
1843.0,1845.0,91.0,1970.0,1958.0,0.0,INDEX_BENT
1799.0,1838.0,98.0,1929.0,1957.0,0.0,INDEX_BENT
1840.0,1838.0,98.0,1905.0,1949.0,0.0,INDEX_BENT
1853.0,1840.0,96.0,1938.0,1951.0,0.0,INDEX_BENT
1856.0,1842.0,94.0,1957.0,1952.0,0.0,INDEX_BENT
1846.0,1844.0,92.0,1857.0,1939.0,0.0,INDEX_BENT
1852.0,1842.0,94.0,1884.0,1927.0,0.0,INDEX_BENT
1823.0,1839.0,97.0,1981.0,1935.0,0.0,INDEX_BENT
1846.0,1839.0,97.0,1982.0,1941.0,0.0,INDEX_BENT
1803.0,1836.0,100.0,1935.0,1933.0,0.0,INDEX_BENT
1848.0,1836.0,100.0,1907.0,1927.0,0.0,INDEX_BENT
1833.0,1840.0,96.0,1964.0,1931.0,0.0,INDEX_BENT
1845.0,1840.0,96.0,1990.0,1939.0,0.0,INDEX_BENT
1841.0,1839.0,97.0,1923.0,1938.0,0.0,INDEX_BENT
1837.0,1837.0,100.0,1936.0,1935.0,0.0,INDEX_BENT
1843.0,1837.0,100.0,1971.0,1947.0,0.0,INDEX_BENT
1850.0,1836.0,100.0,2007.0,1959.0,0.0,INDEX_BENT
1803.0,1834.0,100.0,1914.0,1952.0,0.0,INDEX_BENT
1840.0,1834.0,100.0,1905.0,1945.0,0.0,INDEX_BENT
1955.0,1951.0,0.0,1930.0,1907.0,0.0,REST
1918.0,1946.0,0.0,1891.0,1904.0,0.0,REST
1942.0,1944.0,0.0,1885.0,1897.0,0.0,REST
1960.0,1947.0,0.0,1930.0,1902.0,0.0,REST
1953.0,1948.0,0.0,1952.0,1909.0,0.0,REST
1940.0,1947.0,0.0,1891.0,1906.0,0.0,REST
1955.0,1947.0,0.0,1896.0,1901.0,0.0,REST
1949.0,1947.0,0.0,1936.0,1909.0,0.0,REST
1959.0,1949.0,0.0,1947.0,1916.0,0.0,REST
1943.0,1947.0,0.0,1880.0,1913.0,0.0,REST
1931.0,1945.0,0.0,1898.0,1910.0,0.0,REST
1954.0,1948.0,0.0,1932.0,1914.0,0.0,REST
1952.0,1949.0,0.0,1957.0,1921.0,0.0,REST
1934.0,1947.0,0.0,1894.0,1918.0,0.0,REST
1945.0,1946.0,0.0,1909.0,1914.0,0.0,REST
1943.0,1946.0,0.0,1917.0,1916.0,0.0,REST
1947.0,1945.0,0.0,1959.0,1922.0,0.0,REST
1940.0,1944.0,0.0,1880.0,1917.0,0.0,REST
1935.0,1942.0,0.0,1910.0,1913.0,0.0,REST
1966.0,1944.0,0.0,1934.0,1919.0,0.0,REST
1947.0,1946.0,0.0,1956.0,1924.0,0.0,REST
1908.0,1941.0,0.0,1900.0,1921.0,0.0,REST
1949.0,1941.0,0.0,1926.0,1918.0,0.0,REST
1953.0,1943.0,0.0,1946.0,1923.0,0.0,REST
1943.0,1943.0,0.0,1959.0,1928.0,0.0,REST
1948.0,1943.0,0.0,1895.0,1926.0,0.0,REST
1940.0,1942.0,0.0,1916.0,1922.0,0.0,REST
1963.0,1945.0,0.0,1971.0,1931.0,0.0,REST
1948.0,1946.0,0.0,1947.0,1935.0,0.0,REST
1931.0,1943.0,0.0,1890.0,1930.0,0.0,REST
1957.0,1944.0,0.0,1896.0,1924.0,0.0,REST
1969.0,1950.0,0.0,1968.0,1931.0,0.0,REST
1920.0,1947.0,0.0,1942.0,1933.0,0.0,REST
1954.0,1947.0,0.0,1908.0,1929.0,0.0,REST
1869.0,1939.0,0.0,2012.0,1934.0,0.0,REST
1991.0,1944.0,0.0,1969.0,1941.0,0.0,REST
